athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K,distance_group
22538702,M,28/10/2018 10:49,432.8,158,0.0,123.6,2.739240506329114,9.86126582278481,6.084411583487369,100-500
22538702,M,07/06/2018 19:17,298.5,109,0.0,147.2,2.738532110091743,9.858715596330276,6.085985482970407,100-500
22538702,M,15/04/2018 08:47,258.5,104,24.0,,2.485576923076923,8.948076923076922,6.705351386202451,100-500
2138770,M,31/03/2015 16:02,248.5,111,0.0,114.8,2.2387387387387387,8.05945945945946,7.44466800804829,100-500
12642956,M,08/10/2019 17:38,294.0,106,0.0,144.8,2.7735849056603774,9.98490566037736,6.00907029478458,100-500
11284478,M,12/08/2018 08:23,272.0,110,2.0,,2.4727272727272727,8.901818181818182,6.740196078431373,100-500
11284478,M,26/10/2017 15:18,355.0,139,2.0,,2.553956834532374,9.194244604316548,6.52582159624413,100-500
10814597,M,24/03/2018 16:03,361.0,143,0.0,,2.5244755244755246,9.08811188811189,6.60203139427516,100-500
39963418,M,13/10/2019 15:41,478.0,189,2.5,135.0,2.5291005291005293,9.104761904761904,6.589958158995816,100-500
6583234,M,18/01/2017 19:11,483.4,110,19.0,,4.394545454545455,15.820363636363636,3.7925803337470696,100-500
6583234,M,25/11/2016 09:19,340.3,125,2.0,,2.7224,9.80064,6.1220491722989525,100-500
6583234,M,11/08/2016 05:32,387.8,108,2.0,,3.590740740740741,12.926666666666668,4.641567818463125,100-500
19023831,M,01/12/2018 17:09,364.5,117,0.0,,3.1153846153846154,11.215384615384616,5.349794238683128,100-500
19023831,M,01/12/2018 09:55,392.7,119,0.0,,3.3,11.88,5.05050505050505,100-500
19023831,M,29/11/2018 18:46,345.9,119,0.0,,2.90672268907563,10.464201680672268,5.733834441553436,100-500
18042525,M,20/01/2017 17:23,964.8,225,0.0,126.7,4.287999999999999,15.436799999999998,3.8868159203980106,500-1000
10825360,M,10/02/2019 08:05,988.0,397,10.0,150.9,2.4886649874055418,8.95919395465995,6.697031039136302,500-1000
10825360,M,02/10/2016 15:09,914.9,300,31.0,,3.0496666666666665,10.9788,5.465078150617554,500-1000
1776170,M,27/04/2019 11:09,618.0,186,61.6,,3.3225806451612905,11.961290322580648,5.016181229773462,500-1000
1776170,M,27/04/2019 10:46,526.0,194,14.0,,2.711340206185567,9.760824742268042,6.147021546261089,500-1000
1776170,M,27/04/2019 10:11,961.1,305,59.2,,3.1511475409836067,11.344131147540985,5.28907848645649,500-1000
1776170,M,08/10/2017 15:30,916.6,319,4.0,,2.873354231974922,10.344075235109718,5.800421848861735,500-1000
20181492,F,14/09/2019 06:13,780.0,284,13.6,,2.7464788732394365,9.887323943661972,6.068376068376068,500-1000
20181492,F,05/05/2019 08:41,859.5,298,17.0,,2.884228187919463,10.383221476510068,5.77855342253248,500-1000
20181492,F,05/05/2019 06:33,581.8,190,2.0,,3.0621052631578944,11.02357894736842,5.4428784232840615,500-1000
5861500,M,26/10/2019 13:45,706.5,283,4.0,142.1,2.4964664310954063,8.987279151943463,6.676102854446803,500-1000
5861500,M,12/06/2019 16:57,526.3,196,0.0,140.0,2.685204081632653,9.66673469387755,6.206852872252836,500-1000
5861500,M,21/04/2018 13:50,758.3,311,23.0,161.8,2.438263665594856,8.77774919614148,6.835465295177809,500-1000
5861500,M,08/04/2018 08:58,781.2,337,0.0,142.4,2.318100890207716,8.345163204747776,7.18979348011606,500-1000
5861500,M,21/10/2017 12:41,866.6,365,0.0,156.8,2.374246575342466,8.547287671232878,7.019770751596275,500-1000
5421161,M,29/09/2019 08:26,582.3,203,7.3,179.4,2.8684729064039405,10.326502463054188,5.8102925181750535,500-1000
5421161,M,12/04/2017 17:53,794.4,224,0.0,132.5,3.546428571428572,12.767142857142856,4.699563611950319,500-1000
8180382,M,07/09/2019 12:29,604.0,250,0.0,128.0,2.416,8.6976,6.898454746136865,500-1000
8180382,M,15/09/2017 16:49,690.2,188,42.2,,3.671276595744681,13.216595744680852,4.539746933256061,500-1000
8180382,M,27/11/2016 08:47,697.1,141,0.0,,4.943971631205674,17.798297872340427,3.37110887964424,500-1000
8180382,M,27/11/2016 08:35,691.5,123,0.0,,5.621951219512195,20.2390243902439,2.9645697758496024,500-1000
8180382,M,18/09/2015 09:54,559.4,218,95.0,,2.5660550458715594,9.237798165137614,6.49505422476463,500-1000
8180382,M,29/01/2015 18:22,926.8,308,2.0,,3.009090909090909,10.832727272727272,5.53877139979859,500-1000
3539760,M,16/07/2019 16:14,743.6,294,39.6,120.9,2.5292517006802724,9.10530612244898,6.589564281871973,500-1000
3539760,M,04/06/2019 18:13,910.5,363,7.1,128.1,2.508264462809917,9.029752066115703,6.644700713893465,500-1000
3539760,M,10/02/2019 08:48,704.2,254,2.3,127.7,2.77244094488189,9.980787401574805,6.011549749124302,500-1000
3539760,M,16/04/2018 08:03,931.5,336,11.2,136.9,2.7723214285714284,9.98035714285714,6.011808910359636,500-1000
3539760,M,26/04/2017 14:14,503.5,184,0.0,127.9,2.7364130434782608,9.85108695652174,6.090698444223767,500-1000
7947798,M,03/01/2016 09:59,968.4,319,107.7,,3.035736677115988,10.928652037617557,5.4901555830923865,500-1000
7947798,M,16/12/2015 19:10,904.5,331,0.0,126.1,2.7326283987915407,9.837462235649548,6.099133959830477,500-1000
36288626,F,29/11/2018 18:10,803.9,203,2.1,167.4,3.960098522167488,14.256354679802955,4.208649500352449,500-1000
6215611,M,15/06/2019 09:50,651.7,209,7.0,133.6,3.1181818181818186,11.225454545454548,5.344995140913507,500-1000
6215611,M,22/01/2018 07:15,564.7,157,0.0,147.3,3.596815286624204,12.948535031847136,4.633728823564134,500-1000
6215611,M,15/10/2017 10:46,699.6,285,8.2,135.5,2.454736842105264,8.837052631578949,6.789594053744996,500-1000
6215611,M,19/02/2017 07:47,776.3,237,11.4,170.3,3.275527426160337,11.791898734177217,5.088239082828803,500-1000
6215611,M,01/11/2016 09:30,815.9,291,0.0,136.7,2.803780068728522,10.09360824742268,5.94435592597132,500-1000
6215611,M,29/01/2016 19:16,787.2,291,1.0,,2.705154639175258,9.738556701030928,6.161077235772358,500-1000
6215611,M,29/01/2016 18:25,947.2,345,5.0,,2.745507246376812,9.88382608695652,6.070523648648649,500-1000
6215611,M,17/11/2015 19:09,767.7,313,3.0,,2.452715654952077,8.829776357827477,6.795189092961659,500-1000
6215611,M,03/11/2015 19:10,592.8,168,1.0,,3.5285714285714285,12.702857142857145,4.723346828609986,500-1000
6215611,M,12/02/2015 18:18,766.9,224,0.0,,3.423660714285714,12.325178571428571,4.868083626722302,500-1000
6215611,M,15/01/2015 12:13,539.0,105,0.0,179.8,5.133333333333334,18.48,3.2467532467532467,500-1000
6215611,M,15/01/2015 12:09,529.9,105,0.0,180.8,5.046666666666667,18.168,3.3025099075297226,500-1000
6215611,M,13/11/2014 18:55,877.7,331,0.0,,2.65166163141994,9.545981873111783,6.285367057840568,500-1000
6215611,M,13/11/2014 18:46,512.6,101,0.0,,5.075247524752475,18.27089108910891,3.283912082195344,500-1000
6215611,M,13/11/2014 18:43,505.2,102,0.0,,4.952941176470588,17.83058823529412,3.365003958828187,500-1000
6215611,M,13/11/2014 18:40,514.4,104,0.0,,4.946153846153846,17.806153846153848,3.3696215655780195,500-1000
6215611,M,13/11/2014 18:36,509.6,104,0.0,,4.9,17.64,3.401360544217687,500-1000
6215611,M,13/11/2014 18:33,514.1,105,0.0,,4.896190476190476,17.626285714285714,3.404007002528691,500-1000
6215611,M,13/11/2014 18:30,515.2,106,0.0,,4.860377358490567,17.49735849056604,3.429089026915113,500-1000
6215611,M,13/11/2014 18:27,514.5,108,0.0,,4.763888888888889,17.15,3.4985422740524785,500-1000
6215611,M,31/10/2014 19:13,692.6,293,0.0,,2.3638225255972696,8.509761092150171,7.050726730195398,500-1000
22843389,F,04/05/2018 10:26,602.1,200,0.0,150.3,3.0105,10.8378,5.536178929302995,500-1000
22843389,F,19/06/2017 17:48,844.2,270,9.7,152.2,3.126666666666667,11.256000000000002,5.33049040511727,500-1000
14588097,F,13/06/2019 17:48,631.5,240,2.1,157.0,2.63125,9.4725,6.334125098970705,500-1000
14588097,F,21/03/2019 17:44,967.4,345,2.1,142.1,2.8040579710144926,10.094608695652171,5.943766797601819,500-1000
14588097,F,08/04/2018 07:09,604.9,231,3.5,135.9,2.6186147186147184,9.427012987012986,6.364688378244338,500-1000
3460571,M,16/06/2019 11:38,865.0,366,50.0,162.8,2.363387978142077,8.508196721311474,7.052023121387284,500-1000
3460571,M,16/06/2019 08:47,673.8,256,6.6,144.6,2.63203125,9.4753125,6.332244978727615,500-1000
3460571,M,16/05/2019 12:40,511.1,188,6.4,129.5,2.718617021276596,9.787021276595745,6.1305680558273,500-1000
3460571,M,16/05/2019 12:28,509.2,176,8.8,131.1,2.893181818181818,10.415454545454546,5.760670332547787,500-1000
3460571,M,10/06/2018 09:47,539.0,226,77.2,169.5,2.384955752212389,8.585840707964602,6.988249845392702,500-1000
3460571,M,10/06/2018 06:01,855.9,351,7.0,109.9,2.4384615384615382,8.778461538461537,6.83491062039958,500-1000
3460571,M,05/06/2018 11:32,527.7,235,5.8,109.0,2.245531914893617,8.083914893617022,7.422146421577916,500-1000
11348733,F,13/07/2019 04:49,817.8,358,39.1,,2.2843575418994413,8.223687150837987,7.295997391375236,500-1000
11348733,F,16/04/2019 11:04,966.2,393,2.0,142.1,2.45852417302799,8.850687022900763,6.779134754709171,500-1000
11348733,F,14/04/2019 15:22,833.5,310,0.0,144.7,2.688709677419354,9.679354838709676,6.1987602479504105,500-1000
11348733,F,07/03/2018 18:04,858.3,315,2.9,125.4,2.7247619047619045,9.809142857142858,6.116742397763019,500-1000
11348733,F,27/05/2017 03:11,936.4,405,2.9,113.3,2.312098765432099,8.323555555555556,7.208457923964118,500-1000
27479582,M,15/05/2019 15:01,962.9,204,2.1,,4.720098039215686,16.992352941176467,3.531000103852945,500-1000
27479582,M,11/05/2019 10:29,966.3,199,2.0,,4.855778894472362,17.480804020100503,3.4323364034633825,500-1000
27479582,M,17/03/2019 09:32,850.7,331,8.5,,2.570090634441088,9.252326283987916,6.4848556091062255,500-1000
27479582,M,03/03/2019 14:24,957.3,207,0.0,,4.62463768115942,16.648695652173913,3.603885929175807,500-1000
27479582,M,08/02/2019 18:26,804.3,335,6.5,,2.40089552238806,8.643223880597015,6.94185420033984,500-1000
27479582,M,08/02/2019 17:10,830.4,306,6.2,,2.7137254901960786,9.769411764705882,6.141618497109826,500-1000
27479582,M,03/02/2019 06:20,880.9,366,2.1,,2.406830601092896,8.664590163934427,6.924736065387671,500-1000
27479582,M,19/12/2018 13:45,823.7,336,0.0,,2.4514880952380955,8.825357142857143,6.798591720286511,500-1000
27479582,M,12/05/2018 13:00,965.7,211,2.1,,4.576777251184835,16.476398104265407,3.641572607089848,500-1000
27479582,M,10/05/2018 13:38,781.0,184,2.6,,4.244565217391305,15.280434782608696,3.9265898420828,500-1000
27479582,M,02/05/2018 14:37,977.7,214,2.1,188.0,4.568691588785047,16.44728971962617,3.6480174559339935,500-1000
27479582,M,04/04/2018 14:28,976.5,207,4.1,189.3,4.717391304347826,16.982608695652175,3.5330261136712746,500-1000
27479582,M,31/03/2018 18:58,598.8,173,11.4,186.2,3.4612716763005777,12.46057803468208,4.8151859274103765,500-1000
27479582,M,21/03/2018 15:33,983.8,213,4.1,163.4,4.618779342723005,16.62760563380282,3.608457003455986,500-1000
13829937,F,31/01/2019 16:17,661.6,265,0.0,,2.496603773584906,8.98777358490566,6.675735590487706,500-1000
13829937,F,20/01/2017 16:07,891.9,339,0.0,149.2,2.6309734513274337,9.47150442477876,6.3347908958403405,500-1000
13829937,F,12/04/2016 09:44,574.4,151,0.0,159.1,3.803973509933775,13.69430463576159,4.381383472609099,500-1000
12740383,F,23/10/2019 08:36,510.0,214,0.0,135.2,2.383177570093458,8.57943925233645,6.993464052287581,500-1000
12740383,F,23/08/2019 07:31,797.0,302,6.0,149.6,2.6390728476821192,9.50066225165563,6.315349226265161,500-1000
12740383,F,18/05/2019 05:19,984.0,384,3.0,149.8,2.5625,9.225,6.504065040650406,500-1000
12740383,F,15/03/2018 19:17,770.0,302,4.1,120.5,2.5496688741721854,9.178807947019868,6.536796536796537,500-1000
12740383,F,04/06/2017 04:42,831.4,356,29.3,,2.3353932584269663,8.40741573033708,7.136556811803382,500-1000
12740383,F,10/07/2016 10:41,506.1,193,0.0,,2.622279792746114,9.44020725388601,6.355792662846605,500-1000
6367873,M,18/05/2018 16:43,572.5,219,25.6,149.7,2.6141552511415527,9.41095890410959,6.375545851528384,500-1000
6367873,M,11/04/2018 17:45,662.7,249,2.0,140.3,2.6614457831325304,9.58120481927711,6.262260449675569,500-1000
6367873,M,16/08/2017 17:48,916.1,358,0.0,133.9,2.5589385474860338,9.212178770949722,6.513117199723465,500-1000
6367873,M,26/04/2017 17:46,583.3,239,2.5,146.7,2.440585774058577,8.786108786610878,6.828961654951712,500-1000
6367873,M,19/04/2017 17:40,884.1,341,2.3,151.2,2.59266862170088,9.333607038123167,6.428382912943483,500-1000
6367873,M,12/04/2017 17:43,964.5,413,2.6,129.7,2.335351089588378,8.40726392251816,7.136685674788319,500-1000
6367873,M,23/09/2016 17:39,909.0,308,0.0,141.6,2.9512987012987013,10.624675324675325,5.647231389805647,500-1000
6367873,M,17/11/2015 17:00,650.3,159,0.0,184.3,4.089937106918239,14.72377358490566,4.075042288174689,500-1000
6367873,M,31/10/2015 09:36,769.5,298,90.1,185.8,2.582214765100672,9.295973154362416,6.454407623998267,500-1000
6367873,M,27/09/2015 09:00,856.6,311,0.0,158.4,2.7543408360128616,9.915627009646302,6.051054556774846,500-1000
6367873,M,08/02/2015 10:11,988.5,246,0.0,180.8,4.0182926829268295,14.465853658536586,4.147698533131006,500-1000
6367873,M,16/11/2014 09:09,970.9,429,30.8,,2.263170163170164,8.147412587412587,7.364301163868576,500-1000
20653961,M,17/11/2019 10:23,979.4,360,12.0,,2.7205555555555554,9.794,6.12619971411068,500-1000
17639804,M,12/03/2018 11:06,963.3,345,9.0,135.4,2.792173913043478,10.051826086956522,5.9690646735181145,500-1000
17639804,M,04/12/2016 07:16,783.7,232,17.0,126.4,3.3780172413793106,12.160862068965518,4.933860746033771,500-1000
14474051,F,13/10/2019 09:34,849.7,221,4.0,137.9,3.844796380090498,13.841266968325792,4.334863285081009,500-1000
13275838,M,20/06/2018 17:49,674.4,275,0.0,,2.452363636363636,8.82850909090909,6.79616449189403,500-1000
13275838,M,06/06/2018 17:58,765.8,296,0.0,,2.587162162162162,9.313783783783784,6.44206494297902,500-1000
13275838,M,20/07/2016 16:48,810.5,364,0.0,,2.226648351648352,8.015934065934067,7.4850915073000195,500-1000
13275838,M,11/07/2016 08:02,592.7,123,19.5,,4.818699186991871,17.347317073170732,3.4587481019065294,500-1000
13275838,M,08/06/2016 17:32,625.9,133,0.0,,4.706015037593985,16.941654135338343,3.5415668104596056,500-1000
13275838,M,08/06/2016 17:28,619.8,140,0.0,,4.427142857142857,15.937714285714286,3.764655265139292,500-1000
13275838,M,08/06/2016 17:24,620.8,143,0.0,,4.341258741258741,15.62853146853147,3.8391323024054977,500-1000
13275838,M,08/06/2016 17:21,621.3,143,0.0,,4.344755244755245,15.64111888111888,3.836042706153764,500-1000
13275838,M,08/06/2016 17:17,622.8,142,0.0,,4.385915492957746,15.789295774647888,3.800042817383858,500-1000
13275838,M,08/06/2016 17:13,620.3,144,0.0,,4.307638888888889,15.5075,3.869095598903757,500-1000
13275838,M,08/06/2016 17:09,621.6,143,0.0,,4.346853146853147,15.648671328671329,3.8341913341913343,500-1000
13275838,M,08/06/2016 17:05,633.4,140,0.0,,4.524285714285714,16.28742857142857,3.683822755499421,500-1000
13275838,M,01/06/2016 17:40,517.0,106,0.0,,4.877358490566038,17.558490566037737,3.417150225660864,500-1000
13275838,M,01/06/2016 17:37,523.9,107,0.0,,4.89626168224299,17.62654205607476,3.403957498250304,500-1000
13275838,M,01/06/2016 17:33,516.0,104,0.0,,4.961538461538462,17.861538461538462,3.359173126614987,500-1000
13275838,M,01/06/2016 17:30,519.2,105,0.0,,4.944761904761905,17.80114285714286,3.370570107858243,500-1000
13275838,M,01/06/2016 17:27,524.8,107,0.0,,4.904672897196261,17.65682242990654,3.398119918699188,500-1000
13275838,M,01/06/2016 17:23,520.2,107,0.0,,4.861682242990654,17.502056074766354,3.428168653082148,500-1000
13275838,M,01/06/2016 17:20,524.9,107,0.0,,4.905607476635514,17.660186915887852,3.397472534451006,500-1000
13275838,M,01/06/2016 17:16,525.4,108,0.0,,4.864814814814815,17.513333333333332,3.425961172440046,500-1000
13275838,M,01/06/2016 17:13,521.6,105,0.0,,4.967619047619048,17.883428571428574,3.355061349693251,500-1000
13275838,M,13/04/2016 17:18,526.6,112,0.0,,4.701785714285714,16.926428571428573,3.5447525003164952,500-1000
13275838,M,23/03/2016 18:17,525.5,104,0.0,,5.052884615384615,18.19038461538461,3.2984459245163342,500-1000
11910984,M,09/08/2016 14:26,932.6,290,17.0,,3.2158620689655173,11.577103448275862,5.182643505611552,500-1000
5492554,M,31/05/2019 04:13,935.3,346,23.0,,2.703179190751445,9.731445086705202,6.165579671406679,500-1000
3573750,M,15/09/2019 07:41,824.3,309,4.8,135.9,2.6676375404530743,9.603495145631069,6.247725342715031,500-1000
3573750,M,12/02/2017 11:06,942.8,410,0.0,122.8,2.299512195121951,8.278243902439025,7.247914014990807,500-1000
3573750,M,17/04/2016 08:04,530.0,203,0.0,,2.610837438423645,9.399014778325125,6.383647798742139,500-1000
3573750,M,25/12/2014 10:35,711.5,257,0.0,126.3,2.768482490272373,9.966536964980545,6.020145233075661,500-1000
15355766,M,04/08/2018 17:13,705.7,288,7.0,135.5,2.4503472222222222,8.82125,6.801757120589486,500-1000
15355766,M,24/06/2017 17:08,779.6,253,0.0,133.2,3.0814229249011857,11.093122529644267,5.408756627330256,500-1000
15355766,M,24/06/2017 15:49,590.0,161,0.0,147.9,3.6645962732919255,13.192546583850932,4.548022598870056,500-1000
18736169,M,05/10/2019 06:18,794.0,353,0.0,158.2,2.249291784702549,8.097450424929178,7.409739714525608,500-1000
16378210,M,28/08/2016 09:29,706.4,282,0.0,132.1,2.504964539007092,9.01787234042553,6.653454133635336,500-1000
27279222,M,06/10/2019 08:59,585.0,240,0.0,,2.4375,8.775,6.837606837606837,500-1000
27279222,M,15/09/2018 07:44,928.0,407,4.0,,2.2800982800982803,8.20835380835381,7.309626436781608,500-1000
27279222,M,09/06/2018 15:49,837.0,320,0.0,,2.615625,9.41625,6.371963361210673,500-1000
27279222,M,26/11/2017 16:31,692.0,273,3.0,,2.5347985347985347,9.125274725274725,6.575144508670521,500-1000
27279222,M,30/10/2017 10:08,559.5,227,6.0,,2.464757709251101,8.873127753303965,6.761989871909442,500-1000
27279222,M,26/03/2017 11:44,663.0,279,5.8,148.9,2.376344086021505,8.554838709677421,7.013574660633483,500-1000
5151970,M,23/06/2013 06:08,862.2,319,0.0,,2.70282131661442,9.730156739811914,6.16639604113508,500-1000
5151970,M,08/03/2013 08:36,592.1,204,16.1,,2.9024509803921568,10.448823529411763,5.742273264651242,500-1000
23729907,M,22/12/2019 10:23,906.2,356,6.0,139.5,2.545505617977528,9.1638202247191,6.547487677481056,500-1000
23729907,M,15/12/2018 06:18,957.0,420,3.0,142.3,2.2785714285714285,8.202857142857143,7.314524555903866,500-1000
23729907,M,28/11/2017 19:18,838.7,304,1.0,139.1,2.7588815789473684,9.931973684210528,6.04109534597194,500-1000
23729907,M,14/12/2016 19:55,937.9,203,0.0,,4.620197044334975,16.632709359605908,3.607349752994279,500-1000
23729907,M,13/08/2016 06:47,694.3,280,1.0,131.8,2.479642857142857,8.926714285714285,6.721398050794566,500-1000
23729907,M,10/08/2016 06:37,577.9,230,2.0,138.0,2.512608695652174,9.045391304347826,6.633212205110458,500-1000
23729907,M,15/12/2013 10:01,735.4,293,2.5,,2.509897610921501,9.035631399317404,6.640377119028194,500-1000
22559703,M,22/08/2019 03:38,947.0,301,0.0,,3.146179401993356,11.32624584717608,5.297430482224568,500-1000
22559703,M,01/07/2019 09:09,842.0,266,4.0,,3.1654135338345863,11.395488721804512,5.265241488519398,500-1000
22559703,M,16/06/2019 14:08,504.0,192,63.0,,2.625,9.45,6.34920634920635,500-1000
22559703,M,04/06/2019 10:47,814.0,221,9.0,183.4,3.683257918552036,13.25972850678733,4.524979524979526,500-1000
22559703,M,30/03/2019 14:45,847.0,247,26.0,,3.42914979757085,12.34493927125506,4.860291223927588,500-1000
22835898,F,01/06/2019 05:13,627.1,276,11.4,134.7,2.2721014492753624,8.179565217391305,7.335353213203635,500-1000
22538702,M,08/04/2018 08:31,668.1,282,0.0,117.0,2.369148936170213,8.528936170212766,7.034875018709774,500-1000
22538702,M,28/11/2017 19:18,826.3,289,0.0,149.3,2.8591695501730103,10.29301038062284,5.829198434789624,500-1000
2683270,M,18/09/2015 10:45,942.5,239,0.0,,3.9435146443514646,14.196652719665272,4.226348364279398,500-1000
2683270,M,18/09/2015 10:40,944.4,231,0.0,,4.088311688311689,14.71792207792208,4.076662431173231,500-1000
2683270,M,18/09/2015 10:34,932.9,230,0.0,,4.056086956521739,14.60191304347826,4.109050630649945,500-1000
2683270,M,18/09/2015 10:29,887.6,233,0.0,,3.809442060085837,13.713991416309012,4.375093886134896,500-1000
28252317,F,06/05/2019 15:47,932.5,414,9.7,,2.252415458937198,8.108695652173912,7.39946380697051,500-1000
28252317,F,09/06/2018 08:41,954.7,346,17.7,,2.759248554913295,9.93329479768786,6.040291889249677,500-1000
34460713,M,30/05/2018 17:37,577.5,132,4.4,158.6,4.375,15.75,3.809523809523809,500-1000
12642956,M,16/04/2019 16:52,667.0,142,8.6,100.8,4.697183098591549,16.909859154929578,3.548225887056472,500-1000
10446972,M,25/10/2017 17:33,906.5,373,0.0,131.5,2.43029490616622,8.749061662198391,6.857878286449715,500-1000
10814597,M,07/12/2019 10:16,807.0,319,5.8,,2.529780564263323,9.107210031347964,6.588186699710863,500-1000
18845906,F,02/10/2018 07:09,813.0,274,2.0,,2.9671532846715327,10.681751824817518,5.617056170561706,500-1000
39963418,M,08/12/2019 09:56,754.9,259,4.9,143.5,2.9146718146718147,10.492818532818534,5.718196670640702,500-1000
22353493,M,14/05/2018 17:54,760.4,198,0.0,120.9,3.840404040404041,13.825454545454546,4.33982114676486,500-1000
13435425,M,25/04/2019 17:02,644.7,147,0.0,,4.385714285714286,15.78857142857143,3.800217155266015,500-1000
22891135,M,11/07/2017 16:33,881.4,279,6.0,127.4,3.1591397849462366,11.372903225806452,5.275697753573859,500-1000
6583234,M,19/05/2019 07:47,855.7,257,2.0,,3.329571984435798,11.986459143968872,5.005648397023879,500-1000
6583234,M,29/04/2018 10:56,991.7,299,4.0,,3.316722408026756,11.94020066889632,5.025041175086552,500-1000
6583234,M,11/09/2016 07:34,858.4,330,0.0,,2.601212121212121,9.364363636363636,6.407269338303821,500-1000
6583234,M,06/07/2016 18:45,667.9,200,0.0,,3.3395,12.0222,4.990767080900334,500-1000
6583234,M,11/05/2016 18:26,905.5,243,0.0,,3.726337448559671,13.414814814814816,4.472667034787411,500-1000
6583234,M,13/04/2016 18:06,545.6,163,0.0,,3.347239263803681,12.050061349693252,4.979227761485825,500-1000
19023831,M,19/05/2019 07:42,590.6,162,3.3,118.5,3.645679012345679,13.124444444444446,4.571622079241449,500-1000
