athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K
11088529,F,01/02/2018 17:48,8070.0,2863,36.5,,2.818721620677611,10.1473978344394,5.912845931433292
11088529,F,31/01/2018 17:08,10786.0,3487,51.9,148.9,3.0932033266418126,11.135531975910526,5.38815748810186
11088529,F,30/01/2018 17:41,9504.0,3266,46.1,143.6,2.909981628903858,10.475933864053887,5.727413019079687
11088529,F,27/01/2018 18:21,6475.0,2219,31.5,,2.917981072555205,10.504731861198737,5.711711711711713
11088529,F,25/01/2018 17:23,8255.0,2869,36.8,143.8,2.877309166957128,10.35831300104566,5.792449020795478
11088529,F,24/01/2018 17:04,9495.0,2999,46.6,156.4,3.166055351783928,11.39779926642214,5.264174126733368
11088529,F,23/01/2018 17:15,10568.0,3444,53.6,148.0,3.0685249709639955,11.046689895470385,5.431491294473884
11088529,F,20/01/2018 13:07,10824.0,3614,52.4,144.6,2.9950193691200884,10.78206972883232,5.56479428430648
11088529,F,18/01/2018 16:57,10876.0,3651,52.5,144.7,2.978909887702,10.724075595727198,5.594887826406767
11088529,F,16/01/2018 17:19,10788.0,3702,55.0,,2.914100486223663,10.490761750405186,5.719317760474602
11088529,F,14/01/2018 08:36,8015.0,2895,38.7,,2.768566493955095,9.96683937823834,6.019962570180912
11088529,F,11/01/2018 17:45,8145.0,2767,39.6,143.9,2.943621250451753,10.597036501626311,5.66196030284428
11088529,F,10/01/2018 17:43,9597.0,3260,45.0,145.5,2.943865030674847,10.597914110429448,5.661491438296689
11088529,F,09/01/2018 17:29,10775.0,3724,54.3,148.2,2.893394199785177,10.416219119226636,5.760247486465584
11088529,F,06/01/2018 08:26,8930.0,3230,42.5,,2.764705882352941,9.952941176470588,6.0283687943262425
11088529,F,04/01/2018 10:46,9317.0,3319,44.2,147.6,2.807170834588732,10.105815004519432,5.937175771886516
11088529,F,31/12/2017 09:21,10035.0,3562,131.8,158.6,2.817237507018529,10.142055025266703,5.915960803853181
11088529,F,29/12/2017 10:21,9084.0,3673,105.1,,2.4731826844541245,8.903457664034848,6.73895493908704
11088529,F,23/12/2017 10:13,9496.0,4962,364.4,131.6,1.9137444578798872,6.889480048367594,8.708930075821398
11088529,F,21/12/2017 17:11,5676.0,2108,22.3,,2.6925996204933584,9.69335863377609,6.18980502701433
11088529,F,19/12/2017 17:40,10871.0,4021,118.2,148.7,2.7035563292713256,9.732802785376771,6.164719590347407
11088529,F,16/12/2017 12:41,10604.0,3628,53.6,149.1,2.9228224917309813,10.522160970231532,5.702250722997611
11088529,F,14/12/2017 17:46,9531.0,3273,44.6,,2.9120073327222733,10.483226397800184,5.723428811247508
11088529,F,12/12/2017 19:43,10781.0,3794,99.5,,2.841591987348445,10.229731154454402,5.865256778901153
11088529,F,10/12/2017 18:20,5072.8,1807,21.4,,2.807304925290537,10.106297731045933,5.936892183146718
11088529,F,07/12/2017 16:50,8249.1,2674,38.6,,3.08492894540015,11.10574420344054,5.402609577610487
11088529,F,05/12/2017 19:44,12238.9,4316,209.5,,2.8357043558850785,10.208535681186282,5.877434518897396
11088529,F,02/12/2017 12:57,7165.8,2593,56.6,,2.763517161588893,9.948661781720014,6.030961883762688
11088529,F,30/11/2017 18:11,9506.9,3208,44.6,,2.9634975062344138,10.66859102244389,5.623985386052937
11088529,F,28/11/2017 18:19,8222.8,2819,37.2,,2.916920893934019,10.500915218162469,5.713787679784664
11088529,F,26/11/2017 11:35,12587.3,4525,75.9,148.8,2.7817237569060773,10.01420552486188,5.991488775723679
11088529,F,23/11/2017 17:52,6975.0,2370,31.1,,2.9430379746835444,10.59493670886076,5.663082437275986
11088529,F,20/11/2017 16:55,8081.3,2697,36.7,,2.996403411197627,10.787052280311457,5.562223899620111
11088529,F,12/11/2017 11:53,9467.0,3180,61.4,,2.9770440251572325,10.717358490566037,5.5983944227315945
11088529,F,09/11/2017 17:48,9551.7,3243,55.4,,2.9453283996299726,10.603182238667902,5.658678559837515
11088529,F,07/11/2017 18:41,7039.0,2466,37.6,,2.8544201135442013,10.275912408759124,5.838897570677653
11088529,F,05/11/2017 10:54,9491.9,3359,57.4,152.0,2.825811253349211,10.17292051205716,5.898011286816479
11088529,F,01/11/2017 07:58,12077.4,4223,71.9,155.1,2.8599100165758937,10.295676059673216,5.827689182550329
11088529,F,26/10/2017 16:19,8258.3,2741,46.2,150.9,3.012878511492156,10.846362641371762,5.531808402859346
11088529,F,24/10/2017 16:42,8233.5,2822,49.0,,2.917611622962438,10.503401842664776,5.712434970952006
11088529,F,21/10/2017 15:20,10494.9,3696,52.4,149.2,2.839529220779221,10.222305194805196,5.869517575203194
11088529,F,18/10/2017 16:34,7138.9,2300,35.5,158.4,3.103869565217391,11.173930434782609,5.369641448028876
11088529,F,16/10/2017 16:50,6999.9,2482,44.1,151.8,2.820265914585012,10.15295729250604,5.90960823249856
11088529,F,14/10/2017 09:08,6947.2,2461,39.3,154.3,2.8229175132060136,10.16250304754165,5.904057270075234
11088529,F,12/10/2017 16:55,6979.9,2521,35.2,144.9,2.7687028956763187,9.967330424434747,6.019665993304584
11088529,F,05/10/2017 16:21,6954.7,2427,42.2,149.5,2.8655541821178407,10.315995055624228,5.816210620156153
11088529,F,03/10/2017 17:30,6990.7,2466,41.4,150.8,2.8348337388483373,10.205401459854016,5.879239561131217
11088529,F,24/08/2017 16:59,9431.5,3300,58.9,149.3,2.858030303030303,10.28890909090909,5.831522027249112
11088529,F,19/08/2017 08:54,6333.4,2232,33.3,156.3,2.8375448028673835,10.215161290322582,5.873622382922284
11088529,F,16/08/2017 10:49,6241.0,2178,34.2,148.6,2.8654729109274566,10.315702479338844,5.816375580836404
11088529,F,11/08/2017 17:33,8118.8,2755,50.7,151.6,2.946932849364792,10.608958257713248,5.655597707378759
11088529,F,08/08/2017 17:26,8209.8,2770,45.4,144.5,2.963826714801444,10.669776173285198,5.6233606990020055
11088529,F,06/08/2017 08:58,9229.1,3785,62.8,133.2,2.438335535006605,8.778007926023777,6.8352638213188
11088529,F,03/08/2017 17:05,13057.1,4647,63.9,152.9,2.809791263180547,10.115248547449967,5.931638725291221
11088529,F,01/08/2017 17:15,9497.9,3146,58.4,153.8,3.0190400508582327,10.868544183089638,5.5205185707717845
11088529,F,27/07/2017 16:44,9503.0,3256,60.7,150.5,2.918611793611793,10.507002457002455,5.7104773931039325
11088529,F,25/07/2017 15:38,8133.6,2895,24.0,,2.809533678756477,10.114321243523316,5.932182551391758
11088529,F,20/07/2017 17:07,9504.6,3053,60.1,154.2,3.11320013101867,11.207520471667213,5.353548106530873
11088529,F,15/07/2017 17:41,8216.3,2814,49.9,149.0,2.9197938877043352,10.511257995735606,5.708165475944161
11088529,F,14/07/2017 08:05,6280.1,2178,34.3,156.4,2.883425160697888,10.380330578512398,5.78016273626216
11088529,F,11/07/2017 16:45,9465.1,3201,61.4,153.1,2.956919712589816,10.644910965323335,5.6364961807059615
11088529,F,05/07/2017 15:50,8663.0,3342,104.9,,2.592160383004189,9.33177737881508,6.429643310631421
11088529,F,25/06/2017 06:58,20116.8,9080,1437.7,,2.215506607929515,7.975823788546255,7.522733900686657
11088529,F,22/06/2017 17:10,8166.8,2772,50.2,145.7,2.9461760461760464,10.606233766233768,5.65705049713474
11088529,F,20/06/2017 16:31,7084.5,2396,38.6,147.8,2.956803005008348,10.64449081803005,5.636718658103371
11088529,F,18/06/2017 07:09,6966.1,2444,39.2,147.7,2.850286415711948,10.261031096563013,5.847365575190326
11088529,F,15/06/2017 16:37,9000.6,3213,70.9,140.1,2.801307189542484,10.084705882352942,5.949603359776014
11088529,F,13/06/2017 17:22,8245.1,2829,43.2,145.1,2.9144927536231884,10.492173913043478,5.718547986076579
11088529,F,11/06/2017 06:45,6974.5,2500,34.5,146.5,2.7898,10.04328,5.974143905178387
11088529,F,08/06/2017 16:55,6949.5,2356,32.7,151.2,2.9497028862478776,10.61893039049236,5.650286591361489
11088529,F,05/06/2017 11:06,13028.8,4281,66.4,157.6,3.0434010745153,10.95624386825508,5.476329362642761
11088529,F,01/06/2017 16:16,9193.5,3299,67.6,144.0,2.786753561685359,10.032312822067292,5.980674752089338
11088529,F,30/05/2017 16:44,6938.3,2395,35.4,142.6,2.896993736951984,10.429177453027142,5.753090334327812
11088529,F,23/05/2017 16:34,9261.8,3112,28.7,151.9,2.9761568123393314,10.714164524421593,5.600063342618786
11088529,F,21/05/2017 16:48,8175.0,2743,0.0,147.7,2.980313525337222,10.729128691214,5.592252803261978
11088529,F,19/05/2017 16:30,9408.9,3252,0.0,140.4,2.8932656826568266,10.415756457564576,5.760503353208132
11088529,F,16/05/2017 16:41,9466.7,3166,0.0,148.2,2.9901137081490843,10.764409349336704,5.573924035478748
11088529,F,12/05/2017 16:55,12980.3,4350,25.5,153.4,2.9839770114942525,10.74231724137931,5.585387086585056
11088529,F,10/05/2017 16:14,9205.4,3220,29.6,143.6,2.8588198757763976,10.29175155279503,5.829911428799038
11088529,F,05/05/2017 15:37,13026.0,4801,25.5,140.8,2.7131847531764217,9.76746511143512,6.142842520088029
11088529,F,03/05/2017 16:26,6990.1,2327,0.0,143.5,3.00391061452514,10.814078212290504,5.5483231045812405
11088529,F,01/05/2017 07:34,15394.5,6199,717.0,170.3,2.483384416841426,8.940183900629133,6.711271341496422
11088529,F,28/04/2017 13:28,13023.8,4204,25.5,152.8,3.097954329210276,11.152635585156991,5.379894244895244
11088529,F,25/04/2017 16:34,8257.2,2738,0.0,141.5,3.015777940102265,10.856800584368154,5.526490012756543
11088529,F,21/04/2017 16:45,15548.2,6978,743.1,146.7,2.2281742619661795,8.021427343078246,7.479965526556128
11088529,F,18/04/2017 16:40,9262.7,3346,28.7,137.0,2.7682904961147643,9.965845786013151,6.0205627588788
11088529,F,17/04/2017 07:20,14466.8,7803,694.3,134.0,1.8540048699218248,6.674417531718569,8.989548483424118
11088529,F,16/04/2017 07:16,13123.2,4247,25.6,154.8,3.089992936190252,11.123974570284906,5.393755588067951
11088529,F,13/04/2017 18:00,9505.4,2905,0.0,155.2,3.2720826161790018,11.779497418244404,5.09359592091513
11088529,F,11/04/2017 16:58,13066.2,4605,25.5,139.4,2.8373941368078177,10.214618892508144,5.873934273162817
11088529,F,09/04/2017 08:23,16209.3,7958,767.0,151.3,2.036855993968333,7.332681578286,8.182545411173422
11088529,F,08/04/2017 07:43,11450.2,5937,645.0,145.7,1.9286171467070912,6.943021728145528,8.641770449424465
11088529,F,06/04/2017 16:55,13108.1,4314,25.5,154.2,3.038502549837738,10.938609179415856,5.485158032056514
11088529,F,04/04/2017 16:34,9148.8,3476,29.5,135.4,2.6319907940161102,9.475166858457996,6.332342310831294
11088529,F,30/03/2017 16:21,13071.5,4292,25.6,157.8,3.045549860205033,10.96397949673812,5.472465542082647
11088529,F,28/03/2017 17:19,8278.2,2802,0.0,141.4,2.9543897216274093,10.635802997858672,5.641322992921166
11088529,F,26/03/2017 08:58,20240.9,7356,42.9,147.9,2.751617727025557,9.905823817292006,6.057042918052063
11088529,F,23/03/2017 17:32,9830.3,3070,0.0,150.1,3.202052117263843,11.527387622149837,5.204995439271097
11088529,F,21/03/2017 19:13,13211.3,4437,280.6,152.3,2.97752986251972,10.719107505070994,5.5974809443431
11088529,F,16/03/2017 16:53,8208.4,2631,0.0,152.6,3.119878373242113,11.231562143671606,5.342088592173871
11088529,F,14/03/2017 17:57,8265.5,2841,0.0,142.3,2.909362900387188,10.473706441393874,5.728631056802372
11088529,F,11/03/2017 14:00,7266.4,2065,27.8,180.0,3.5188377723970943,12.66781598062954,4.736412345407171
11088529,F,09/03/2017 18:30,8231.8,2831,0.0,150.6,2.907735782409042,10.467848816672554,5.731836698332483
11088529,F,08/03/2017 17:32,11530.2,3525,0.0,158.6,3.270978723404256,11.77552340425532,5.095314912143761
11088529,F,04/03/2017 14:05,9507.1,3117,0.0,,3.0500802053256337,10.980288739172282,5.464337179581575
11088529,F,02/03/2017 09:46,11583.9,4680,163.4,112.6,2.4751923076923075,8.910692307692306,6.733483541812344
11088529,F,27/02/2017 08:29,11457.1,4784,265.9,150.6,2.394878762541806,8.621563545150503,6.95929452770189
11088529,F,23/02/2017 17:59,8235.3,2818,0.0,146.6,2.9223917672107875,10.520610361958836,5.703091164458693
11088529,F,21/02/2017 16:47,6893.9,2358,0.0,145.7,2.9236217133163698,10.525038167938932,5.700691916041717
11088529,F,19/02/2017 08:49,6009.1,1702,0.0,162.6,3.530611045828437,12.710199764982375,4.720618173547896
11088529,F,16/02/2017 18:05,10626.7,3579,0.0,150.0,2.969181335568595,10.689052808046942,5.613219531933714
11088529,F,14/02/2017 17:54,10667.9,3275,0.0,159.1,3.2573740458015266,11.726546564885496,5.116595893599802
11088529,F,12/02/2017 08:00,8287.7,2686,0.0,152.4,3.085517498138496,11.107862993298586,5.401579046860609
11088529,F,09/02/2017 17:08,10495.1,3053,0.0,159.4,3.437635113003603,12.375486406812971,4.848294283363982
11088529,F,07/02/2017 18:17,9263.5,3198,0.0,152.9,2.8966541588492807,10.42795497185741,5.753764775732715
11088529,F,02/02/2017 17:23,11565.3,3426,0.0,159.0,3.375744308231173,12.152679509632224,4.9371827795215
11088529,F,31/01/2017 17:32,9435.9,3065,183.0,150.7,3.078597063621533,11.08294942903752,5.413721354967024
11088529,F,28/01/2017 10:29,8471.3,2648,170.0,156.0,3.199131419939577,11.516873111782475,5.209747421686558
11088529,F,26/01/2017 17:39,7011.0,2408,149.0,141.4,2.911544850498339,10.48156146179402,5.724337945133837
11088529,F,20/01/2017 17:47,11916.5,3401,0.0,160.8,3.5038224051749487,12.613760658629817,4.756709884054322
11088529,F,17/01/2017 17:08,8299.6,2696,0.0,148.3,3.078486646884273,11.082551928783383,5.413915530065706
11088529,F,15/01/2017 10:40,8220.0,2606,182.0,158.0,3.154259401381428,11.355333844973138,5.283860502838605
11088529,F,12/01/2017 17:25,11608.7,3475,189.0,158.1,3.34063309352518,12.026279136690649,4.989074286239344
11088529,F,10/01/2017 17:32,9516.4,3185,0.0,147.2,2.9878806907378337,10.756370486656202,5.578089753828478
11088529,F,08/01/2017 12:02,7643.8,2586,135.0,,2.9558391337973706,10.641020881670537,5.63855673879484
11088529,F,07/01/2017 08:56,16018.9,8098,817.0,,1.978130402568536,7.121269449246727,8.425464087213646
11088529,F,05/01/2017 17:08,12481.2,3729,0.0,156.9,3.3470635559131137,12.04942880128721,4.979489151684132
11088529,F,03/01/2017 17:32,8156.5,2618,175.0,154.1,3.115546218487395,11.215966386554625,5.34951674533603
11088529,F,27/12/2016 08:56,9421.5,3133,184.0,153.8,3.0071816150654325,10.825853814235558,5.542288029153178
11088529,F,23/12/2016 17:49,8184.1,2591,144.0,158.6,3.1586646082593592,11.371192589733694,5.276491408136915
11088529,F,21/12/2016 16:49,9496.0,3013,356.0,162.4,3.151676070361766,11.346033853302355,5.288191519236169
11088529,F,19/12/2016 10:58,10700.4,3708,200.0,164.6,2.8857605177993526,10.388737864077669,5.775485028597062
11088529,F,15/12/2016 16:55,9492.7,3072,204.0,158.1,3.0900716145833336,11.1242578125,5.393618254026778
11088529,F,12/12/2016 17:41,8222.5,2624,0.0,148.8,3.1335746951219514,11.280868902439028,5.318739231782709
11088529,F,09/12/2016 17:01,9100.7,3034,173.0,143.0,2.999571522742255,10.798457481872118,5.55634914530384
11088529,F,05/12/2016 17:47,8161.3,2688,252.0,146.6,3.0361979166666666,10.9303125,5.489321554164166
11088529,F,04/12/2016 08:18,7395.1,2204,194.0,171.6,3.3553085299455536,12.079110707803991,4.967253091010714
11088529,F,30/11/2016 17:51,8192.2,2520,0.0,151.8,3.250873015873016,11.70314285714286,5.126827958301798
11088529,F,28/11/2016 17:14,9405.2,2795,160.0,159.0,3.3650089445438285,12.114032200357782,4.9529338380186845
11088529,F,26/11/2016 10:51,10768.3,3571,165.0,153.3,3.015485858302996,10.855749089890788,5.52702531194958
11088529,F,24/11/2016 16:53,8208.3,2529,0.0,154.3,3.245670225385528,11.6844128113879,5.135046233690289
11088529,F,22/11/2016 17:29,8046.0,2562,182.0,155.3,3.140515222482436,11.30585480093677,5.306984837186179
11088529,F,20/11/2016 10:06,10731.9,3280,243.0,164.7,3.271920731707317,11.778914634146345,5.093847936215084
11088529,F,17/11/2016 17:40,9506.8,2894,0.0,154.2,3.285003455425017,11.82601243953006,5.073561380625798
11088529,F,15/11/2016 17:20,9454.1,2955,0.0,157.5,3.199357021996616,11.517685279187818,5.209380057329624
11088529,F,10/11/2016 17:22,8211.4,2617,0.0,150.6,3.137714940771876,11.295773786778753,5.311721103181756
11088529,F,08/11/2016 17:37,9445.4,2959,0.0,150.1,3.1920919229469416,11.491530922608993,5.221236439607286
11088529,F,05/11/2016 14:15,10532.2,3470,16.2,144.9,3.0352161383285305,10.926778097982709,5.491097143363526
11088529,F,03/11/2016 17:52,9428.4,3065,0.0,148.2,3.0761500815660683,11.074140293637845,5.418027802525703
11088529,F,02/11/2016 18:15,5646.7,1915,0.0,147.7,2.948668407310705,10.615206266318538,5.652268876807103
11088529,F,27/10/2016 16:27,9379.4,3052,0.0,148.9,3.0731979030144165,11.0635124508519,5.423232474003312
11088529,F,25/10/2016 16:58,9396.2,2975,143.0,151.9,3.158386554621849,11.370191596638657,5.276955932540104
11088529,F,23/10/2016 09:45,7809.4,2924,100.0,141.5,2.6707934336525305,9.61485636114911,6.240342834703477
11088529,F,20/10/2016 16:21,9401.3,2833,173.0,,3.3184962936816094,11.946586657253794,5.02235506437053
11088529,F,18/10/2016 17:05,9402.3,2930,158.0,151.5,3.208976109215017,11.55231399317406,5.193764646239042
11088529,F,16/10/2016 08:19,9469.4,2935,165.0,155.1,3.226371379897785,11.614936967632026,5.165761998296267
11088529,F,12/10/2016 16:00,8247.9,2709,149.0,144.4,3.044629014396456,10.960664451827242,5.474120685265341
11088529,F,11/10/2016 18:38,14290.1,4690,331.0,148.3,3.0469296375266524,10.968946695095948,5.469987380540841
11088529,F,06/10/2016 17:37,6908.5,2368,110.0,141.8,2.9174408783783785,10.502787162162164,5.712769293865044
11088529,F,02/10/2016 13:51,15915.5,4933,397.0,164.0,3.2263328603284007,11.614798297182242,5.165823672939378
11088529,F,01/10/2016 15:10,12978.7,3871,281.0,,3.3528028933092227,12.070090415913205,4.970965248188698
11088529,F,01/10/2016 06:00,2237.7,567,38.0,175.9,3.946560846560846,14.207619047619046,4.223086204585066
11088529,F,27/09/2016 17:10,8228.3,2769,161.0,143.3,2.9715781870711444,10.69768147345612,5.608691953380408
11088529,F,25/09/2016 07:31,17928.6,8462,1034.0,165.1,2.118718978964784,7.627388324273221,7.866388526339666
11088529,F,22/09/2016 17:36,9474.0,3071,204.0,147.3,3.0849886030608924,11.105958971019213,5.402505101681795
11088529,F,20/09/2016 16:56,10999.9,3465,177.0,151.7,3.1745743145743144,11.428467532467533,5.250047727706615
11088529,F,18/09/2016 08:51,10643.1,3286,230.0,160.8,3.238922702373707,11.660121728545343,5.145743877880192
11088529,F,15/09/2016 16:51,9385.5,2819,0.0,155.9,3.32937211777226,11.985739623980134,5.005948892795625
11088529,F,13/09/2016 05:21,6906.0,2294,0.0,152.5,3.010462074978204,10.837663469921534,5.5362486726518005
11088529,F,08/09/2016 05:07,8153.5,2774,0.0,153.2,2.939257390050469,10.581326604181688,5.670366509270047
11088529,F,06/09/2016 05:17,8163.4,2642,0.0,153.4,3.0898561695685087,11.123482210446632,5.393994332426848
11088529,F,04/09/2016 07:51,6928.3,2363,0.0,148.7,2.9319932289462547,10.555175624206516,5.68441512829025
11088529,F,01/09/2016 05:32,6937.5,2286,0.0,156.7,3.034776902887139,10.9251968503937,5.491891891891893
11088529,F,30/08/2016 05:29,6854.5,2229,0.0,157.6,3.075145805293854,11.070524899057872,5.419797213509374
11088529,F,25/08/2016 05:37,8149.6,2667,0.0,156.2,3.0557180352455946,11.00058492688414,5.45425542357907
11088529,F,23/08/2016 18:57,6962.5,2408,0.0,144.3,2.8914036544850497,10.40905315614618,5.764213046080192
11088529,F,20/08/2016 08:43,10651.3,3389,0.0,156.0,3.142903511360283,11.31445264089702,5.3029520653191
11088529,F,15/08/2016 08:47,6980.7,2257,0.0,162.2,3.092910943730616,11.134479397430216,5.388666848119338
11088529,F,13/08/2016 08:51,7966.0,2951,38.3,,2.699423924093528,9.7179261267367,6.1741568332078
11088529,F,11/08/2016 08:49,8717.8,2870,38.1,,3.037560975609756,10.93521951219512,5.486858305229914
11088529,F,02/08/2016 08:02,9420.1,3210,0.0,149.6,2.934610591900312,10.56459813084112,5.679345229880787
11088529,F,30/07/2016 07:15,8961.3,4345,576.5,171.5,2.0624395857307247,7.424782508630609,8.081044788888518
11088529,F,26/07/2016 18:23,9357.1,3145,211.7,156.3,2.975230524642289,10.710829888712242,5.601806827613968
11088529,F,21/07/2016 17:27,8238.2,2707,0.0,146.6,3.043295160694496,10.955862578500186,5.476519951769399
11088529,F,20/07/2016 18:32,10961.8,3412,27.7,160.4,3.212719812426729,11.565791324736225,5.187712480310411
11088529,F,12/07/2016 18:46,8172.9,2927,0.0,134.5,2.792244619063888,10.052080628629996,5.968913523147639
11088529,F,08/07/2016 18:57,9415.3,3518,0.0,134.1,2.6763217737350766,9.634758385446275,6.227452479828932
11088529,F,06/07/2016 18:58,9401.1,3006,0.0,152.9,3.127445109780439,11.258802395209582,5.3291636085138965
11088529,F,03/07/2016 11:12,14278.5,4826,26.8,157.9,2.9586614173228347,10.651181102362203,5.633178088267909
11088529,F,23/06/2016 19:17,5667.1,1888,0.0,149.3,3.0016419491525426,10.805911016949157,5.55251657226212
11088529,F,21/06/2016 17:35,9515.4,3167,0.0,153.1,3.0045468898010737,10.816368803283863,5.54714813180038
11088529,F,19/06/2016 08:23,8251.4,2739,0.0,152.4,3.0125593282219785,10.845213581599122,5.532394502751049
11088529,F,16/06/2016 17:21,9505.8,3277,0.0,144.6,2.900762892889838,10.442746414403416,5.745614957885362
11088529,F,12/06/2016 07:36,11152.9,5007,466.6,143.3,2.2274615538246456,8.018861593768724,7.482358848371275
11088529,F,07/06/2016 17:41,8188.4,2679,0.0,146.7,3.056513624486749,11.003449048152294,5.452835718821748
11088529,F,02/06/2016 17:13,8213.1,2778,0.0,142.7,2.956479481641469,10.643326133909287,5.637335476251354
11088529,F,31/05/2016 17:00,8398.5,2719,0.0,148.4,3.088819418904009,11.11974990805443,5.395804806413844
11088529,F,29/05/2016 08:43,6899.8,2303,0.0,153.7,2.9960052105948765,10.785618758141556,5.562963177676647
11088529,F,26/05/2016 17:34,9449.2,2950,0.0,154.7,3.203118644067797,11.531227118644068,5.203262357307144
11088529,F,24/05/2016 17:21,9427.1,3058,0.0,153.6,3.082766514061478,11.09795945062132,5.406399281504033
11088529,F,19/05/2016 17:46,8211.5,2759,0.0,146.7,2.9762595143167814,10.714534251540414,5.599870100874789
11088529,F,17/05/2016 17:39,8160.5,2740,0.0,148.3,2.9782846715328466,10.721824817518248,5.596062332781897
11088529,F,12/05/2016 18:20,6918.8,2340,0.0,144.5,2.956752136752137,10.644307692307692,5.636815632768688
11088529,F,10/05/2016 19:11,11149.2,3914,218.2,151.4,2.8485436893203886,10.2547572815534,5.850942967507384
11088529,F,07/05/2016 16:51,8980.5,3237,35.6,142.1,2.7743280815569973,9.98758109360519,6.007460609097489
11088529,F,01/05/2016 13:02,20343.1,6143,103.7,168.2,3.3115904281295783,11.92172554126648,5.032828493854591
11088529,F,28/04/2016 16:27,6962.3,2410,0.0,142.8,2.888921161825726,10.400116182572614,5.76916631955915
11088529,F,26/04/2016 17:32,6957.8,2329,0.0,147.2,2.9874624302275654,10.754864748819234,5.578870715839299
11088529,F,24/04/2016 08:00,15918.3,7954,844.3,167.0,2.00129494593915,7.204661805380939,8.32794121650344
11088529,F,20/04/2016 16:42,7044.7,2154,0.0,154.6,3.270519962859796,11.773871866295265,5.096029639303306
11088529,F,18/04/2016 17:41,9620.7,2965,0.0,157.5,3.244755480607083,11.6811197301855,5.136493879516736
11088529,F,16/04/2016 14:31,17026.6,8372,441.2,,2.0337553750597226,7.321519350215001,8.195020340721774
11088529,F,14/04/2016 18:08,6897.6,2363,0.0,144.0,2.9190012695725773,10.50840457046128,5.7097154565839325
11088529,F,10/04/2016 17:13,8310.3,2744,0.0,144.4,3.0285349854227404,10.902725947521866,5.503210874858108
11088529,F,07/04/2016 17:26,9566.1,3249,0.0,144.4,2.944321329639889,10.5995567867036,5.660614043340547
11088529,F,05/04/2016 16:35,8141.7,2717,0.0,146.2,2.996577107103423,10.787677585572323,5.56190148658552
11088529,F,03/04/2016 12:26,9701.9,2978,0.0,160.4,3.25785762256548,11.728287441235729,5.115836416921772
11088529,F,30/03/2016 17:07,9304.3,3210,0.0,143.0,2.898535825545171,10.434728971962617,5.750029556226691
11088529,F,26/03/2016 10:32,9595.8,5103,518.0,,1.8804232804232803,6.769523809523809,8.863252673044457
11088529,F,23/03/2016 18:05,9555.5,3170,0.0,145.1,3.014353312302839,10.85167192429022,5.529101913383219
11088529,F,22/03/2016 18:34,9521.2,3222,0.0,141.4,2.9550589695841096,10.638212290502796,5.640045372432045
11088529,F,17/03/2016 18:09,8494.1,2715,73.3,151.3,3.128581952117864,11.262895027624308,5.327227134128395
11088529,F,15/03/2016 17:28,6919.2,2300,0.0,145.8,3.0083478260869563,10.830052173913042,5.540139515165531
11088529,F,13/03/2016 10:35,16113.0,5781,303.4,145.7,2.7872340425531914,10.03404255319149,5.979643765903307
11088529,F,10/03/2016 18:05,9723.0,3321,0.0,145.1,2.92773261065944,10.539837398373985,5.692687442147486
11088529,F,08/03/2016 18:01,10709.3,3283,0.0,156.4,3.2620469083155648,11.743368869936033,5.109266400854087
11088529,F,06/03/2016 09:15,16150.6,6034,530.8,144.0,2.676599270798807,9.635757374875704,6.226806847217235
11088529,F,05/03/2016 10:51,8092.9,2364,0.0,163.0,3.42339255499154,12.324213197969542,4.868464950759308
11088529,F,20/09/2015 09:21,12185.0,6377,778.7,,1.9107730907950449,6.87878312686216,8.72247298591164
3539760,M,03/01/2020 15:50,11054.4,3644,83.0,156.7,3.033589462129528,10.920922063666302,5.494041588266512
3539760,M,31/12/2019 14:41,11611.0,4240,133.2,143.9,2.738443396226415,9.858396226415094,6.086182642896104
3539760,M,27/12/2019 08:36,10014.9,3693,48.4,143.8,2.711860276198213,9.762696994313568,6.145842694385365
3539760,M,17/12/2019 19:44,8775.2,3076,98.4,157.9,2.852795838751626,10.270065019505854,5.84222201963108
3539760,M,11/12/2019 17:38,3047.4,1182,3.1,128.1,2.578172588832488,9.281421319796957,6.464527137888036
3539760,M,10/12/2019 19:27,9392.3,3089,55.5,144.9,3.0405632890903203,10.946027840725154,5.481440470740216
3539760,M,03/12/2019 19:45,9533.9,3721,226.5,150.5,2.5621875839828,9.22387530233808,6.504858102840042
3539760,M,05/11/2019 19:45,10171.2,3485,188.7,156.0,2.918565279770445,10.506835007173605,5.710568402286193
3539760,M,29/10/2019 19:45,13064.2,4586,245.9,151.3,2.8487134757959005,10.25536851286524,5.8505942448319335
3539760,M,15/10/2019 18:43,15020.7,4966,263.5,150.4,3.0247080144985907,10.888948852194924,5.510173738019311
3539760,M,06/10/2019 15:30,1677.8,431,16.4,130.9,3.892807424593968,14.014106728538284,4.281400246354353
3539760,M,06/10/2019 14:39,1179.2,488,18.7,123.7,2.416393442622951,8.699016393442623,6.897331524197196
3539760,M,05/10/2019 16:45,8952.5,2917,197.6,166.4,3.069077819677751,11.048680150839903,5.430512892115797
3539760,M,05/10/2019 15:58,3005.8,1329,39.1,126.9,2.261700526711813,8.142121896162529,7.3690864328964
3539760,M,05/10/2019 06:32,13367.6,4148,231.7,162.9,3.222661523625844,11.60158148505304,5.171708708618849
